airport,city,country,iata,icao,latitude,longitude
Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51129913,126.4929962
Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579958,101.7099991
Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901,113.915001
Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.12556982,106.6559982
Melbourne International Airport,Melbourne,Australia,MEL,YMML,-37.673302,144.843002
Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.5665,77.103104
Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,-22.91049957,-43.1631012
Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.58589935,130.451004
Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22120094,105.8069992
New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.77519989,141.6920013
Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095,126.4509964
Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971
King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,21.6796,39.156502
La Guardia Airport,New York,United States,LGA,KLGA,40.77719879,-73.87259674
Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.96480179,18.60169983
Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.38419914,153.1170044
El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469
Shanghai Hongqiao International Airport,Shanghai,China,SHA,ZSSS,31.19790077,121.3359985
Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.68109989,100.7470016
Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.08010101,116.5849991
Dublin Airport,Dublin,Ireland,DUB,EIDW,53.421299,-6.27007
Narita International Airport,Tokyo,Japan,NRT,RJAA,35.76470184,140.3860016
Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.25279999,55.36439896
Osaka International Airport,Osaka,Japan,ITM,RJOO,34.78549957,135.4380035
Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,SPZO,-13.53569984,-71.938797
Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095,126.4509964
Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.9786,-87.9048
Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389
Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971
Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556
Cairo International Airport,Cairo,Egypt,CAI,HECA,30.12190056,31.40559959
Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.65190125,17.91860008
Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791
Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003
Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002
Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.94609833,151.177002
Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.08869934,72.86789703
Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.14340019,121.8050003
Congonhas Airport,Sao Paulo,Brazil,CGH,SBSP,-23.62611008,-46.65638733
Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999
Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.81879997,106.6520004
Juanda International Airport,Surabaya,Indonesia,SUB,WARR,-7.379829884,112.7870026
San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.61899948,-122.375
King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.95759964,46.69879913
Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.67720032,-79.63059998
OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,-26.1392,28.246
Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,-8.748169899,115.1669998
Jose Maria Cordova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16454,-75.4231
Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.63929939,113.810997
Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.08010101,116.5849991
London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941
Sultan Hasanuddin International Airport,Makassar,Indonesia,UPG,WAAA,-5.0777,119.5495
Kempegowda International Airport,Bangalore,India,BLR,VOBL,13.1979,77.706299
Kuwait International Airport,Kuwait,Kuwait,KWI,OKBK,29.22660065,47.96889877
Jorge Chavez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305
Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997
"Oslo, Fornebu Airport",Oslo,Norway,FBU,ENFB,59.89580154,10.6171999
